,name,geometry,id_str,Overlap_Distance
0,0,"POLYGON ((13.5 50.91, 13.524736842105263 50.91, 13.524736842105263 50.92526315789473, 13.5 50.92526315789473, 13.5 50.91))",0,0
1,1,"POLYGON ((13.5 50.92526315789473, 13.524736842105263 50.92526315789473, 13.524736842105263 50.94052631578947, 13.5 50.94052631578947, 13.5 50.92526315789473))",1,0
2,2,"POLYGON ((13.5 50.94052631578947, 13.524736842105263 50.94052631578947, 13.524736842105263 50.955789473684206, 13.5 50.955789473684206, 13.5 50.94052631578947))",2,0
3,3,"POLYGON ((13.5 50.955789473684206, 13.524736842105263 50.955789473684206, 13.524736842105263 50.97105263157894, 13.5 50.97105263157894, 13.5 50.955789473684206))",3,1800
4,4,"POLYGON ((13.5 50.97105263157894, 13.524736842105263 50.97105263157894, 13.524736842105263 50.986315789473686, 13.5 50.986315789473686, 13.5 50.97105263157894))",4,1800
5,5,"POLYGON ((13.5 50.986315789473686, 13.524736842105263 50.986315789473686, 13.524736842105263 51.00157894736842, 13.5 51.00157894736842, 13.5 50.986315789473686))",5,1800
6,6,"POLYGON ((13.5 51.00157894736842, 13.524736842105263 51.00157894736842, 13.524736842105263 51.01684210526316, 13.5 51.01684210526316, 13.5 51.00157894736842))",6,5400
7,7,"POLYGON ((13.5 51.01684210526316, 13.524736842105263 51.01684210526316, 13.524736842105263 51.032105263157895, 13.5 51.032105263157895, 13.5 51.01684210526316))",7,5400
8,8,"POLYGON ((13.5 51.032105263157895, 13.524736842105263 51.032105263157895, 13.524736842105263 51.04736842105263, 13.5 51.04736842105263, 13.5 51.032105263157895))",8,3600
9,9,"POLYGON ((13.5 51.04736842105263, 13.524736842105263 51.04736842105263, 13.524736842105263 51.06263157894737, 13.5 51.06263157894737, 13.5 51.04736842105263))",9,4800
10,10,"POLYGON ((13.5 51.06263157894737, 13.524736842105263 51.06263157894737, 13.524736842105263 51.077894736842104, 13.5 51.077894736842104, 13.5 51.06263157894737))",10,1200
11,11,"POLYGON ((13.5 51.077894736842104, 13.524736842105263 51.077894736842104, 13.524736842105263 51.09315789473684, 13.5 51.09315789473684, 13.5 51.077894736842104))",11,0
12,12,"POLYGON ((13.5 51.09315789473684, 13.524736842105263 51.09315789473684, 13.524736842105263 51.10842105263158, 13.5 51.10842105263158, 13.5 51.09315789473684))",12,5400
13,13,"POLYGON ((13.5 51.10842105263158, 13.524736842105263 51.10842105263158, 13.524736842105263 51.123684210526314, 13.5 51.123684210526314, 13.5 51.10842105263158))",13,5400
14,14,"POLYGON ((13.5 51.123684210526314, 13.524736842105263 51.123684210526314, 13.524736842105263 51.13894736842106, 13.5 51.13894736842106, 13.5 51.123684210526314))",14,0
15,15,"POLYGON ((13.5 51.13894736842106, 13.524736842105263 51.13894736842106, 13.524736842105263 51.154210526315794, 13.5 51.154210526315794, 13.5 51.13894736842106))",15,0
16,16,"POLYGON ((13.5 51.154210526315794, 13.524736842105263 51.154210526315794, 13.524736842105263 51.16947368421053, 13.5 51.16947368421053, 13.5 51.154210526315794))",16,0
17,17,"POLYGON ((13.5 51.16947368421053, 13.524736842105263 51.16947368421053, 13.524736842105263 51.184736842105266, 13.5 51.184736842105266, 13.5 51.16947368421053))",17,0
