,name,geometry,id_str,Overlap_Distance
0,0,"POLYGON ((13.5 50.91, 13.524736842105263 50.91, 13.524736842105263 50.92526315789473, 13.5 50.92526315789473, 13.5 50.91))",0,1120
1,1,"POLYGON ((13.5 50.92526315789473, 13.524736842105263 50.92526315789473, 13.524736842105263 50.94052631578947, 13.5 50.94052631578947, 13.5 50.92526315789473))",1,1120
2,2,"POLYGON ((13.5 50.94052631578947, 13.524736842105263 50.94052631578947, 13.524736842105263 50.955789473684206, 13.5 50.955789473684206, 13.5 50.94052631578947))",2,1120
3,3,"POLYGON ((13.5 50.955789473684206, 13.524736842105263 50.955789473684206, 13.524736842105263 50.97105263157894, 13.5 50.97105263157894, 13.5 50.955789473684206))",3,1040
4,4,"POLYGON ((13.5 50.97105263157894, 13.524736842105263 50.97105263157894, 13.524736842105263 50.986315789473686, 13.5 50.986315789473686, 13.5 50.97105263157894))",4,1040
5,5,"POLYGON ((13.5 50.986315789473686, 13.524736842105263 50.986315789473686, 13.524736842105263 51.00157894736842, 13.5 51.00157894736842, 13.5 50.986315789473686))",5,1040
6,6,"POLYGON ((13.5 51.00157894736842, 13.524736842105263 51.00157894736842, 13.524736842105263 51.01684210526316, 13.5 51.01684210526316, 13.5 51.00157894736842))",6,800
7,7,"POLYGON ((13.5 51.01684210526316, 13.524736842105263 51.01684210526316, 13.524736842105263 51.032105263157895, 13.5 51.032105263157895, 13.5 51.01684210526316))",7,800
8,8,"POLYGON ((13.5 51.032105263157895, 13.524736842105263 51.032105263157895, 13.524736842105263 51.04736842105263, 13.5 51.04736842105263, 13.5 51.032105263157895))",8,880
9,9,"POLYGON ((13.5 51.04736842105263, 13.524736842105263 51.04736842105263, 13.524736842105263 51.06263157894737, 13.5 51.06263157894737, 13.5 51.04736842105263))",9,580
10,10,"POLYGON ((13.5 51.06263157894737, 13.524736842105263 51.06263157894737, 13.524736842105263 51.077894736842104, 13.5 51.077894736842104, 13.5 51.06263157894737))",10,820
11,11,"POLYGON ((13.5 51.077894736842104, 13.524736842105263 51.077894736842104, 13.524736842105263 51.09315789473684, 13.5 51.09315789473684, 13.5 51.077894736842104))",11,1120
12,12,"POLYGON ((13.5 51.09315789473684, 13.524736842105263 51.09315789473684, 13.524736842105263 51.10842105263158, 13.5 51.10842105263158, 13.5 51.09315789473684))",12,800
13,13,"POLYGON ((13.5 51.10842105263158, 13.524736842105263 51.10842105263158, 13.524736842105263 51.123684210526314, 13.5 51.123684210526314, 13.5 51.10842105263158))",13,800
14,14,"POLYGON ((13.5 51.123684210526314, 13.524736842105263 51.123684210526314, 13.524736842105263 51.13894736842106, 13.5 51.13894736842106, 13.5 51.123684210526314))",14,1120
15,15,"POLYGON ((13.5 51.13894736842106, 13.524736842105263 51.13894736842106, 13.524736842105263 51.154210526315794, 13.5 51.154210526315794, 13.5 51.13894736842106))",15,1120
16,16,"POLYGON ((13.5 51.154210526315794, 13.524736842105263 51.154210526315794, 13.524736842105263 51.16947368421053, 13.5 51.16947368421053, 13.5 51.154210526315794))",16,1120
17,17,"POLYGON ((13.5 51.16947368421053, 13.524736842105263 51.16947368421053, 13.524736842105263 51.184736842105266, 13.5 51.184736842105266, 13.5 51.16947368421053))",17,1120
18,18,"POLYGON ((13.5 51.184736842105266, 13.524736842105263 51.184736842105266, 13.524736842105263 51.2, 13.5 51.2, 13.5 51.184736842105266))",18,1120
19,19,"POLYGON ((13.524736842105263 50.91, 13.549473684210527 50.91, 13.549473684210527 50.92526315789473, 13.524736842105263 50.92526315789473, 13.524736842105263 50.91))",19,1120
20,20,"POLYGON ((13.524736842105263 50.92526315789473, 13.549473684210527 50.92526315789473, 13.549473684210527 50.94052631578947, 13.524736842105263 50.94052631578947, 13.524736842105263 50.92526315789473))",20,1120
21,21,"POLYGON ((13.524736842105263 50.94052631578947, 13.549473684210527 50.94052631578947, 13.549473684210527 50.955789473684206, 13.524736842105263 50.955789473684206, 13.524736842105263 50.94052631578947))",21,1120
22,22,"POLYGON ((13.524736842105263 50.955789473684206, 13.549473684210527 50.955789473684206, 13.549473684210527 50.97105263157894, 13.524736842105263 50.97105263157894, 13.524736842105263 50.955789473684206))",22,1040
23,23,"POLYGON ((13.524736842105263 50.97105263157894, 13.549473684210527 50.97105263157894, 13.549473684210527 50.986315789473686, 13.524736842105263 50.986315789473686, 13.524736842105263 50.97105263157894))",23,1040
24,24,"POLYGON ((13.524736842105263 50.986315789473686, 13.549473684210527 50.986315789473686, 13.549473684210527 51.00157894736842, 13.524736842105263 51.00157894736842, 13.524736842105263 50.986315789473686))",24,1040
